shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2207,-43.60555,172.72194,1,
2207,-43.60523,172.72208,2,
2207,-43.60526,172.72219,3,
2207,-43.60596,172.72189,4,
2207,-43.60754,172.72019,5,
2207,-43.60876,172.71622,6,
2207,-43.61034,172.71626,7,
2207,-43.62069,172.7307,8,
2207,-43.62327,172.73644,9,
2207,-43.62337,172.73644,10,
2206,-43.62328,172.73651,1,
2206,-43.62332,172.73657,2,
2206,-43.6234,172.73643,3,
2206,-43.62066,172.73066,4,
2206,-43.61031,172.71688,5,
2206,-43.6088,172.71684,6,
2206,-43.60766,172.72001,7,
2206,-43.60571,172.72188,8,
2206,-43.60523,172.72209,9,
2206,-43.60525,172.72219,10,
2206,-43.60529,172.72218,11,
2176,-43.64262,172.46787,1,
2176,-43.64271,172.46716,2,
2176,-43.64233,172.46709,3,
2176,-43.64003,172.48618,4,
2176,-43.62586,172.49698,5,
2176,-43.62282,172.5008,6,
2176,-43.61434,172.50833,7,
2176,-43.60975,172.51246,8,
2176,-43.60848,172.51346,9,
2176,-43.6043,172.51344,10,
2176,-43.60033,172.51195,11,
2176,-43.59596,172.51135,12,
2176,-43.5843,172.50907,13,
2176,-43.58113,172.51208,14,
2176,-43.57539,172.51754,15,
2176,-43.5741,172.5187,16,
2176,-43.56999,172.52193,17,
2176,-43.56693,172.52437,18,
2176,-43.56545,172.52554,19,
2176,-43.5625,172.52801,20,
2176,-43.5618,172.52862,21,
2176,-43.56179,172.52861,22,
2176,-43.56174,172.52856,23,
2176,-43.56168,172.52853,24,
2176,-43.56162,172.52853,25,
2176,-43.56156,172.52854,26,
2176,-43.56152,172.52856,27,
2176,-43.5615,172.52857,28,
2176,-43.56142,172.52866,29,
2176,-43.5614,172.52871,30,
2176,-43.56138,172.52878,31,
2176,-43.56137,172.52889,32,
2176,-43.56139,172.52902,33,
2176,-43.56126,172.52911,34,
2176,-43.56116,172.52917,35,
2176,-43.56101,172.52928,36,
2176,-43.56074,172.52934,37,
2176,-43.56052,172.52935,38,
2176,-43.5603,172.52932,39,
2176,-43.56017,172.52936,40,
2176,-43.5598,172.52937,41,
2176,-43.55942,172.52948,42,
2176,-43.55652,172.53064,43,
2176,-43.55599,172.53103,44,
2176,-43.55396,172.53262,45,
2176,-43.55326,172.53316,46,
2176,-43.55231,172.53385,47,
2176,-43.55158,172.53501,48,
2176,-43.55075,172.53626,49,
2176,-43.54999,172.53741,50,
2176,-43.54997,172.53745,51,
2176,-43.54962,172.53829,52,
2176,-43.54943,172.53876,53,
2176,-43.54918,172.53933,54,
2176,-43.54907,172.5396,55,
2176,-43.54894,172.53991,56,
2176,-43.54884,172.54015,57,
2176,-43.54711,172.5419,58,
2176,-43.54644,172.54259,59,
2176,-43.54632,172.5427,60,
2176,-43.54497,172.54406,61,
2176,-43.5441,172.54493,62,
2176,-43.54352,172.54551,63,
2176,-43.54342,172.54548,64,
2176,-43.54337,172.54585,65,
2176,-43.54274,172.54723,66,
2176,-43.54183,172.54856,67,
2176,-43.54163,172.5489,68,
2176,-43.54116,172.5497,69,
2176,-43.53982,172.55222,70,
2176,-43.53965,172.55259,71,
2176,-43.53942,172.55365,72,
2176,-43.53922,172.55378,73,
2176,-43.53917,172.55397,74,
2176,-43.53915,172.55413,75,
2176,-43.53915,172.55412,76,
2176,-43.53918,172.55428,77,
2176,-43.53925,172.55441,78,
2176,-43.53935,172.55449,79,
2176,-43.53921,172.55625,80,
2176,-43.53918,172.55691,81,
2176,-43.53906,172.55947,82,
2176,-43.53916,172.56264,83,
2176,-43.53924,172.56658,84,
2176,-43.53929,172.56841,85,
2176,-43.5393,172.56956,86,
2176,-43.53933,172.57141,87,
2176,-43.53934,172.57201,88,
2176,-43.53913,172.57477,89,
2176,-43.53902,172.57643,90,
2176,-43.53882,172.57901,91,
2176,-43.53868,172.58111,92,
2176,-43.53849,172.58356,93,
2176,-43.53829,172.58627,94,
2176,-43.53822,172.58732,95,
2176,-43.53085,172.58617,96,
2176,-43.53058,172.58958,97,
2176,-43.53043,172.59165,98,
2176,-43.53032,172.59305,99,
2176,-43.53013,172.59553,100,
2176,-43.5301,172.59587,101,
2176,-43.52998,172.59744,102,
2176,-43.52988,172.59871,103,
2176,-43.52977,172.59978,104,
2176,-43.52973,172.60028,105,
2176,-43.5296,172.60196,106,
2176,-43.52943,172.60435,107,
2176,-43.52932,172.60549,108,
2176,-43.52927,172.60608,109,
2176,-43.52918,172.60725,110,
2176,-43.5291,172.60834,111,
2176,-43.52906,172.60887,112,
2176,-43.52898,172.60986,113,
2176,-43.52893,172.61052,114,
2176,-43.52886,172.61141,115,
2176,-43.52882,172.61171,116,
2176,-43.52882,172.61191,117,
2176,-43.52883,172.61221,118,
2176,-43.52884,172.61235,119,
2176,-43.52885,172.61244,120,
2176,-43.52892,172.61269,121,
2176,-43.52905,172.61297,122,
2176,-43.52916,172.61311,123,
2176,-43.52923,172.61325,124,
2176,-43.52942,172.6135,125,
2176,-43.52964,172.6137,126,
2176,-43.52989,172.61389,127,
2176,-43.53025,172.61416,128,
2176,-43.53049,172.61436,129,
2176,-43.53068,172.61462,130,
2176,-43.53093,172.61515,131,
2176,-43.53118,172.61594,132,
2176,-43.53143,172.61639,133,
2176,-43.53223,172.61749,134,
2176,-43.53252,172.61799,135,
2176,-43.53275,172.61853,136,
2176,-43.53278,172.61861,137,
2176,-43.53376,172.62194,138,
2176,-43.53398,172.62267,139,
2176,-43.53406,172.62312,140,
2176,-43.53466,172.62521,141,
2176,-43.53498,172.6263,142,
2176,-43.53531,172.6276,143,
2176,-43.53533,172.63064,144,
2176,-43.53532,172.63664,145,
2176,-43.53532,172.63727,146,
2176,-43.53503,172.63728,147,
2176,-43.53477,172.63729,148,
2176,-43.5347,172.63732,149,
2176,-43.53465,172.63738,150,
2176,-43.53461,172.63746,151,
2176,-43.5346,172.63755,152,
2176,-43.5346,172.63825,153,
2176,-43.53503,172.63815,154,
2176,-43.53532,172.63814,155,
2176,-43.53532,172.63851,156,
2176,-43.53529,172.6391,157,
2176,-43.53529,172.63966,158,
2176,-43.53531,172.6398,159,
2176,-43.53531,172.63993,160,
2176,-43.53531,172.64055,161,
2176,-43.53529,172.64569,162,
2176,-43.53529,172.64738,163,
2176,-43.53529,172.64902,164,
2176,-43.53529,172.64957,165,
2176,-43.53531,172.6503,166,
2176,-43.53538,172.65048,167,
2176,-43.53543,172.65063,168,
2176,-43.5355,172.6508,169,
2176,-43.5355,172.65204,170,
2176,-43.53549,172.65286,171,
2176,-43.53549,172.65442,172,
2176,-43.53549,172.6548,173,
2176,-43.53548,172.6555,174,
2176,-43.53548,172.65628,175,
2176,-43.53547,172.6571,176,
2176,-43.53547,172.65815,177,
